location_name,latitude,longitude,date,no,no2,o3,pm10,pm25,nox,local_fire_count,local_total_frp,local_max_frp,regional_fire_count,regional_total_frp,regional_max_frp,temp_mean,temp_max,temp_min,humidity_mean,wind_speed_mean,wind_direction_dominant,precipitation,pressure_mean,wind_gusts_mean,blh_max,radiation_sum,dewpoint_mean,ventilation_proxy,regional_fire_count_lag1,regional_fire_count_lag2,regional_total_frp_lag1,regional_total_frp_lag3,day_of_week,month,is_stubble_season,regional_fire_count_roll3,regional_fire_count_roll7,regional_total_frp_roll3,regional_total_frp_roll7,pm25_lag1,pm25_lag2,pm25_roll3,pm10_lag1,pm10_lag2,pm10_roll3,no2_lag1,no2_lag2,no2_roll3,o3_lag1,o3_lag2,o3_roll3,no_lag1,no_lag2,no_roll3,nox_lag1,nox_lag2,nox_roll3,wind_toward_delhi,fire_wind_interaction,ventilation,o3_driver,pm25_lag7,pm25_roll7,pm10_lag7,pm10_roll7,no2_lag7,no2_roll7,o3_lag7,o3_roll7,no_lag7,no_roll7,nox_lag7,nox_roll7,is_diwali_week,is_holiday,station_id,data_split
"Alipur, Delhi - DPCC",28.815329,77.15301,2022-09-14,4.94,5.98,12.9,36.1,11.6,56.739999999999995,0.0,0.0,0.0,7.0,28.75,7.51,27.5,30.5,25.2,77.0,15.9,75.0,6.1,979.9,31.9,1285.0,3409.0,22.954166666666666,24800.5,0.0,0.0,0.0,0.0,2,9,0,7.0,7.0,28.75,28.75,,,,,,,,,,,,,,,,,,,0,0.0,24800.5,103974.5,,,,,,,,,,,,,0,0,0,train
"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,2022-09-14,16.7,6.49,9.25,55.3,15.7,88.5,0.0,0.0,0.0,7.0,28.75,7.51,27.5,30.5,25.2,77.0,15.9,75.0,6.1,979.9,31.9,1285.0,3409.0,22.954166666666666,24800.5,0.0,0.0,0.0,0.0,2,9,0,7.0,7.0,28.75,28.75,,,,,,,,,,,,,,,,,,,0,0.0,24800.5,103974.5,,,,,,,,,,,,,0,0,3,train
"Aya Nagar, New Delhi - IMD",28.474261,77.131606,2022-09-14,12.2,17.1,38.7,41.6,17.0,38.7,0.0,0.0,0.0,7.0,28.75,7.51,27.5,30.5,25.2,77.0,15.9,75.0,6.1,979.9,31.9,1285.0,3409.0,22.954166666666666,24800.5,0.0,0.0,0.0,0.0,2,9,0,7.0,7.0,28.75,28.75,,,,,,,,,,,,,,,,,,,0,0.0,24800.5,103974.5,,,,,,,,,,,,,0,0,4,train
"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737,2022-09-14,,4.52,26.4,37.4,14.0,,0.0,0.0,0.0,7.0,28.75,7.51,27.5,30.5,25.2,77.0,15.9,75.0,6.1,979.9,31.9,1285.0,3409.0,22.954166666666666,24800.5,0.0,0.0,0.0,0.0,2,9,0,7.0,7.0,28.75,28.75,,,,,,,,,,,,,,,,,,,0,0.0,24800.5,103974.5,,,,,,,,,,,,,0,0,6,train
"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484,2022-09-14,34.5,27.3,21.9,30.0,67.5,110.9,0.0,0.0,0.0,7.0,28.75,7.51,27.5,30.5,25.2,77.0,15.9,75.0,6.1,979.9,31.9,1285.0,3409.0,22.954166666666666,24800.5,0.0,0.0,0.0,0.0,2,9,0,7.0,7.0,28.75,28.75,,,,,,,,,,,,,,,,,,,0,0.0,24800.5,103974.5,,,,,,,,,,,,,0,0,9,train
"Dwarka-Sector 8, Delhi - DPCC",28.5710274,77.0719006,2022-09-14,49.1,16.2,11.1,54.4,12.5,121.1,0.0,0.0,0.0,7.0,28.75,7.51,27.5,30.5,25.2,77.0,15.9,75.0,6.1,979.9,31.9,1285.0,3409.0,22.954166666666666,24800.5,0.0,0.0,0.0,0.0,2,9,0,7.0,7.0,28.75,28.75,,,,,,,,,,,,,,,,,,,0,0.0,24800.5,103974.5,,,,,,,,,,,,,0,0,10,train
"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2022-09-14,11.6,14.0,19.1,80.7,263.0,50.4,0.0,0.0,0.0,7.0,28.75,7.51,27.5,30.5,25.2,77.0,15.9,75.0,6.1,979.9,31.9,1285.0,3409.0,22.954166666666666,24800.5,0.0,0.0,0.0,0.0,2,9,0,7.0,7.0,28.75,28.75,,,,,,,,,,,,,,,,,,,0,0.0,24800.5,103974.5,,,,,,,,,,,,,0,0,12,train
"ITO, Delhi - CPCB",28.628624,77.24106,2022-09-14,,48.0,35.0,47.2,23.3,,0.0,0.0,0.0,7.0,28.75,7.51,27.5,30.5,25.2,77.0,15.9,75.0,6.1,979.9,31.9,1285.0,3409.0,22.954166666666666,24800.5,0.0,0.0,0.0,0.0,2,9,0,7.0,7.0,28.75,28.75,,,,,,,,,,,,,,,,,,,0,0.0,24800.5,103974.5,,,,,,,,,,,,,0,0,13,train
"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738,2022-09-14,44.7,16.8,8.71,50.0,14.3,121.5,0.0,0.0,0.0,7.0,28.75,7.51,27.5,30.5,25.2,77.0,15.9,75.0,6.1,979.9,31.9,1285.0,3409.0,22.954166666666666,24800.5,0.0,0.0,0.0,0.0,2,9,0,7.0,7.0,28.75,28.75,,,,,,,,,,,,,,,,,,,0,0.0,24800.5,103974.5,,,,,,,,,,,,,0,0,16,train
"Mandir Marg, New Delhi - DPCC",28.636429,77.201067,2022-09-14,61.8,38.0,20.6,59.0,18.5,183.8,0.0,0.0,0.0,7.0,28.75,7.51,27.5,30.5,25.2,77.0,15.9,75.0,6.1,979.9,31.9,1285.0,3409.0,22.954166666666666,24800.5,0.0,0.0,0.0,0.0,2,9,0,7.0,7.0,28.75,28.75,,,,,,,,,,,,,,,,,,,0,0.0,24800.5,103974.5,,,,,,,,,,,,,0,0,17,train
